"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-04-30"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-04-30"
"config.yaml" "1d37ea0bc9f81cbe992ad9e6cebe767d" "site/built/config.yaml" "2025-04-30"
"index.md" "06a75ed6e9b7b8f4425731c0f8e5d7fe" "site/built/index.md" "2025-04-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-04-30"
"episodes/scholarly-publishing-process.md" "1c85e4f5da4862027078b4f2fcdfd0ad" "site/built/scholarly-publishing-process.md" "2025-04-30"
"episodes/open-authoring-tools.md" "13efd8c37d014fd306189776cf60f5b0" "site/built/open-authoring-tools.md" "2025-04-30"
"episodes/open-peer-review.md" "abeb5d807fca6448160086a30d1e34f3" "site/built/open-peer-review.md" "2025-04-30"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-04-30"
"learners/reference.md" "3cb35bb2349d9af12ee10b3516c8086f" "site/built/reference.md" "2025-04-30"
"learners/setup.md" "7a5f6ee50631fe448fcf30721176957c" "site/built/setup.md" "2025-04-30"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-04-30"
